id,domain,task_count,raw_command,token_index,token,gold,pred,correct
CK-3689,dosya_yazılım_geliştirme,2,dosya adını backup_config yap ardından değişiklikleri yükle,1,adını,YENİDEN_ADLANDIR,YENİDEN_ADLANDIR,True
CK-3689,dosya_yazılım_geliştirme,2,dosya adını backup_config yap ardından değişiklikleri yükle,2,backup_config,YENİDEN_ADLANDIR,YENİDEN_ADLANDIR,True
CK-3689,dosya_yazılım_geliştirme,2,dosya adını backup_config yap ardından değişiklikleri yükle,3,yap,YENİDEN_ADLANDIR,YENİDEN_ADLANDIR,True
CK-3689,dosya_yazılım_geliştirme,2,dosya adını backup_config yap ardından değişiklikleri yükle,4,ardından,O,O,True
CK-3689,dosya_yazılım_geliştirme,2,dosya adını backup_config yap ardından değişiklikleri yükle,5,değişiklikleri,YÜKLE,YÜKLE,True
CK-3689,dosya_yazılım_geliştirme,2,dosya adını backup_config yap ardından değişiklikleri yükle,6,yükle,YÜKLE,YÜKLE,True
CK-3690,dosya_yazılım_geliştirme,3,test raporunu kes docs içine yapıştır dosyayı kaydet,0,test,KES,KES,True
CK-3690,dosya_yazılım_geliştirme,3,test raporunu kes docs içine yapıştır dosyayı kaydet,1,raporunu,KES,KES,True
CK-3690,dosya_yazılım_geliştirme,3,test raporunu kes docs içine yapıştır dosyayı kaydet,2,kes,KES,KES,True
CK-3690,dosya_yazılım_geliştirme,3,test raporunu kes docs içine yapıştır dosyayı kaydet,3,docs,YAPIŞTIR,YAPIŞTIR,True
CK-3690,dosya_yazılım_geliştirme,3,test raporunu kes docs içine yapıştır dosyayı kaydet,4,içine,YAPIŞTIR,YAPIŞTIR,True
CK-3690,dosya_yazılım_geliştirme,3,test raporunu kes docs içine yapıştır dosyayı kaydet,5,yapıştır,YAPIŞTIR,YAPIŞTIR,True
CK-3690,dosya_yazılım_geliştirme,3,test raporunu kes docs içine yapıştır dosyayı kaydet,6,dosyayı,KAYDET,KAYDET,True
CK-3690,dosya_yazılım_geliştirme,3,test raporunu kes docs içine yapıştır dosyayı kaydet,7,kaydet,KAYDET,KAYDET,True
CK-3691,dosya_yazılım_geliştirme,3,paket aramasında axios ara uygun sürümü indir kurulum komutunu yinele,0,paket,O,O,True
CK-3691,dosya_yazılım_geliştirme,3,paket aramasında axios ara uygun sürümü indir kurulum komutunu yinele,1,aramasında,O,O,True
CK-3691,dosya_yazılım_geliştirme,3,paket aramasında axios ara uygun sürümü indir kurulum komutunu yinele,2,axios,ARA,ARA,True
CK-3691,dosya_yazılım_geliştirme,3,paket aramasında axios ara uygun sürümü indir kurulum komutunu yinele,3,ara,ARA,ARA,True
CK-3691,dosya_yazılım_geliştirme,3,paket aramasında axios ara uygun sürümü indir kurulum komutunu yinele,4,uygun,İNDİR,İNDİR,True
CK-3691,dosya_yazılım_geliştirme,3,paket aramasında axios ara uygun sürümü indir kurulum komutunu yinele,5,sürümü,İNDİR,İNDİR,True
CK-3691,dosya_yazılım_geliştirme,3,paket aramasında axios ara uygun sürümü indir kurulum komutunu yinele,6,indir,İNDİR,İNDİR,True
CK-3691,dosya_yazılım_geliştirme,3,paket aramasında axios ara uygun sürümü indir kurulum komutunu yinele,7,kurulum,YİNELE,YİNELE,True
CK-3691,dosya_yazılım_geliştirme,3,paket aramasında axios ara uygun sürümü indir kurulum komutunu yinele,8,komutunu,YİNELE,YİNELE,True
CK-3691,dosya_yazılım_geliştirme,3,paket aramasında axios ara uygun sürümü indir kurulum komutunu yinele,9,yinele,YİNELE,YİNELE,True
CK-3692,dosya_yazılım_geliştirme,3,terminal sekmesine geç pytest komutunu yaz enter bas,0,terminal,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR,True
CK-3692,dosya_yazılım_geliştirme,3,terminal sekmesine geç pytest komutunu yaz enter bas,1,sekmesine,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR,True
CK-3692,dosya_yazılım_geliştirme,3,terminal sekmesine geç pytest komutunu yaz enter bas,2,geç,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR,True
CK-3692,dosya_yazılım_geliştirme,3,terminal sekmesine geç pytest komutunu yaz enter bas,3,pytest,YAZ,YAZ,True
CK-3692,dosya_yazılım_geliştirme,3,terminal sekmesine geç pytest komutunu yaz enter bas,4,komutunu,YAZ,YAZ,True
CK-3692,dosya_yazılım_geliştirme,3,terminal sekmesine geç pytest komutunu yaz enter bas,5,yaz,YAZ,YAZ,True
CK-3692,dosya_yazılım_geliştirme,3,terminal sekmesine geç pytest komutunu yaz enter bas,6,enter,ENTER,ENTER,True
CK-3692,dosya_yazılım_geliştirme,3,terminal sekmesine geç pytest komutunu yaz enter bas,7,bas,ENTER,ENTER,True
CK-3693,dosya_yazılım_geliştirme,3,boş migration dosyasını sil yeni migration oluştur adını add_index yap,0,boş,SİL,SİL,True
CK-3693,dosya_yazılım_geliştirme,3,boş migration dosyasını sil yeni migration oluştur adını add_index yap,1,migration,SİL,SİL,True
CK-3693,dosya_yazılım_geliştirme,3,boş migration dosyasını sil yeni migration oluştur adını add_index yap,2,dosyasını,SİL,SİL,True
CK-3693,dosya_yazılım_geliştirme,3,boş migration dosyasını sil yeni migration oluştur adını add_index yap,3,sil,SİL,SİL,True
CK-3693,dosya_yazılım_geliştirme,3,boş migration dosyasını sil yeni migration oluştur adını add_index yap,4,yeni,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CK-3693,dosya_yazılım_geliştirme,3,boş migration dosyasını sil yeni migration oluştur adını add_index yap,5,migration,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CK-3693,dosya_yazılım_geliştirme,3,boş migration dosyasını sil yeni migration oluştur adını add_index yap,6,oluştur,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CK-3693,dosya_yazılım_geliştirme,3,boş migration dosyasını sil yeni migration oluştur adını add_index yap,7,adını,O,YENİDEN_ADLANDIR,False
CK-3693,dosya_yazılım_geliştirme,3,boş migration dosyasını sil yeni migration oluştur adını add_index yap,8,add_index,YENİDEN_ADLANDIR,YENİDEN_ADLANDIR,True
CK-3693,dosya_yazılım_geliştirme,3,boş migration dosyasını sil yeni migration oluştur adını add_index yap,9,yap,YENİDEN_ADLANDIR,YENİDEN_ADLANDIR,True
CK-3694,dosya_yazılım_geliştirme,3,README sekmesine geç uzun kod bloğunu küçült belgeyi kaydet,0,README,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR,True
CK-3694,dosya_yazılım_geliştirme,3,README sekmesine geç uzun kod bloğunu küçült belgeyi kaydet,1,sekmesine,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR,True
CK-3694,dosya_yazılım_geliştirme,3,README sekmesine geç uzun kod bloğunu küçült belgeyi kaydet,2,geç,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR,True
CK-3694,dosya_yazılım_geliştirme,3,README sekmesine geç uzun kod bloğunu küçült belgeyi kaydet,3,uzun,KÜÇÜLT,KÜÇÜLT,True
CK-3694,dosya_yazılım_geliştirme,3,README sekmesine geç uzun kod bloğunu küçült belgeyi kaydet,4,kod,KÜÇÜLT,KÜÇÜLT,True
CK-3694,dosya_yazılım_geliştirme,3,README sekmesine geç uzun kod bloğunu küçült belgeyi kaydet,5,bloğunu,KÜÇÜLT,KÜÇÜLT,True
CK-3694,dosya_yazılım_geliştirme,3,README sekmesine geç uzun kod bloğunu küçült belgeyi kaydet,6,küçült,KÜÇÜLT,KÜÇÜLT,True
CK-3694,dosya_yazılım_geliştirme,3,README sekmesine geç uzun kod bloğunu küçült belgeyi kaydet,7,belgeyi,KAYDET,KAYDET,True
CK-3694,dosya_yazılım_geliştirme,3,README sekmesine geç uzun kod bloğunu küçült belgeyi kaydet,8,kaydet,KAYDET,KAYDET,True
CK-3695,dosya_yazılım_geliştirme,3,hata satırını bul satırı kopyala issue mesajına yapıştır,0,hata,BUL,BUL,True
CK-3695,dosya_yazılım_geliştirme,3,hata satırını bul satırı kopyala issue mesajına yapıştır,1,satırını,BUL,BUL,True
CK-3695,dosya_yazılım_geliştirme,3,hata satırını bul satırı kopyala issue mesajına yapıştır,2,bul,BUL,BUL,True
CK-3695,dosya_yazılım_geliştirme,3,hata satırını bul satırı kopyala issue mesajına yapıştır,3,satırı,KOPYALA,KOPYALA,True
CK-3695,dosya_yazılım_geliştirme,3,hata satırını bul satırı kopyala issue mesajına yapıştır,4,kopyala,KOPYALA,KOPYALA,True
CK-3695,dosya_yazılım_geliştirme,3,hata satırını bul satırı kopyala issue mesajına yapıştır,5,issue,YAPIŞTIR,YAPIŞTIR,True
CK-3695,dosya_yazılım_geliştirme,3,hata satırını bul satırı kopyala issue mesajına yapıştır,6,mesajına,YAPIŞTIR,YAPIŞTIR,True
CK-3695,dosya_yazılım_geliştirme,3,hata satırını bul satırı kopyala issue mesajına yapıştır,7,yapıştır,YAPIŞTIR,YAPIŞTIR,True
CK-3696,dosya_yazılım_geliştirme,3,coverage çıktısını yazdır rapor klasörüne taşı eski özet dosyasını sil,0,coverage,YAZDIR,YAZDIR,True
CK-3696,dosya_yazılım_geliştirme,3,coverage çıktısını yazdır rapor klasörüne taşı eski özet dosyasını sil,1,çıktısını,YAZDIR,YAZDIR,True
CK-3696,dosya_yazılım_geliştirme,3,coverage çıktısını yazdır rapor klasörüne taşı eski özet dosyasını sil,2,yazdır,YAZDIR,YAZDIR,True
CK-3696,dosya_yazılım_geliştirme,3,coverage çıktısını yazdır rapor klasörüne taşı eski özet dosyasını sil,3,rapor,TAŞI,TAŞI,True
CK-3696,dosya_yazılım_geliştirme,3,coverage çıktısını yazdır rapor klasörüne taşı eski özet dosyasını sil,4,klasörüne,TAŞI,TAŞI,True
CK-3696,dosya_yazılım_geliştirme,3,coverage çıktısını yazdır rapor klasörüne taşı eski özet dosyasını sil,5,taşı,TAŞI,TAŞI,True
CK-3696,dosya_yazılım_geliştirme,3,coverage çıktısını yazdır rapor klasörüne taşı eski özet dosyasını sil,6,eski,SİL,SİL,True
CK-3696,dosya_yazılım_geliştirme,3,coverage çıktısını yazdır rapor klasörüne taşı eski özet dosyasını sil,7,özet,SİL,SİL,True
CK-3696,dosya_yazılım_geliştirme,3,coverage çıktısını yazdır rapor klasörüne taşı eski özet dosyasını sil,8,dosyasını,SİL,SİL,True
CK-3696,dosya_yazılım_geliştirme,3,coverage çıktısını yazdır rapor klasörüne taşı eski özet dosyasını sil,9,sil,SİL,SİL,True
CK-3697,dosya_yazılım_geliştirme,4,env örneğini aç token satırını kes docs dosyasına yapıştır kaydet,0,env,AÇ,AÇ,True
CK-3697,dosya_yazılım_geliştirme,4,env örneğini aç token satırını kes docs dosyasına yapıştır kaydet,1,örneğini,AÇ,AÇ,True
CK-3697,dosya_yazılım_geliştirme,4,env örneğini aç token satırını kes docs dosyasına yapıştır kaydet,2,aç,AÇ,AÇ,True
CK-3697,dosya_yazılım_geliştirme,4,env örneğini aç token satırını kes docs dosyasına yapıştır kaydet,3,token,KES,KES,True
CK-3697,dosya_yazılım_geliştirme,4,env örneğini aç token satırını kes docs dosyasına yapıştır kaydet,4,satırını,KES,KES,True
CK-3697,dosya_yazılım_geliştirme,4,env örneğini aç token satırını kes docs dosyasına yapıştır kaydet,5,kes,KES,KES,True
CK-3697,dosya_yazılım_geliştirme,4,env örneğini aç token satırını kes docs dosyasına yapıştır kaydet,6,docs,YAPIŞTIR,YAPIŞTIR,True
CK-3697,dosya_yazılım_geliştirme,4,env örneğini aç token satırını kes docs dosyasına yapıştır kaydet,7,dosyasına,YAPIŞTIR,YAPIŞTIR,True
CK-3697,dosya_yazılım_geliştirme,4,env örneğini aç token satırını kes docs dosyasına yapıştır kaydet,8,yapıştır,YAPIŞTIR,YAPIŞTIR,True
CK-3697,dosya_yazılım_geliştirme,4,env örneğini aç token satırını kes docs dosyasına yapıştır kaydet,9,kaydet,KAYDET,KAYDET,True
CK-3698,dosya_yazılım_geliştirme,4,logs klasörü oluştur app.log dosyasını taşı adını son_hata.log yap çıktıyı yazdır,0,logs,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CK-3698,dosya_yazılım_geliştirme,4,logs klasörü oluştur app.log dosyasını taşı adını son_hata.log yap çıktıyı yazdır,1,klasörü,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CK-3698,dosya_yazılım_geliştirme,4,logs klasörü oluştur app.log dosyasını taşı adını son_hata.log yap çıktıyı yazdır,2,oluştur,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CK-3698,dosya_yazılım_geliştirme,4,logs klasörü oluştur app.log dosyasını taşı adını son_hata.log yap çıktıyı yazdır,3,app.log,TAŞI,TAŞI,True
CK-3698,dosya_yazılım_geliştirme,4,logs klasörü oluştur app.log dosyasını taşı adını son_hata.log yap çıktıyı yazdır,4,dosyasını,TAŞI,TAŞI,True
CK-3698,dosya_yazılım_geliştirme,4,logs klasörü oluştur app.log dosyasını taşı adını son_hata.log yap çıktıyı yazdır,5,taşı,TAŞI,TAŞI,True
CK-3698,dosya_yazılım_geliştirme,4,logs klasörü oluştur app.log dosyasını taşı adını son_hata.log yap çıktıyı yazdır,6,adını,O,YENİDEN_ADLANDIR,False
CK-3698,dosya_yazılım_geliştirme,4,logs klasörü oluştur app.log dosyasını taşı adını son_hata.log yap çıktıyı yazdır,7,son_hata.log,YENİDEN_ADLANDIR,YENİDEN_ADLANDIR,True
CK-3698,dosya_yazılım_geliştirme,4,logs klasörü oluştur app.log dosyasını taşı adını son_hata.log yap çıktıyı yazdır,8,yap,YENİDEN_ADLANDIR,YENİDEN_ADLANDIR,True
CK-3698,dosya_yazılım_geliştirme,4,logs klasörü oluştur app.log dosyasını taşı adını son_hata.log yap çıktıyı yazdır,9,çıktıyı,YAZDIR,YAZDIR,True
CK-3698,dosya_yazılım_geliştirme,4,logs klasörü oluştur app.log dosyasını taşı adını son_hata.log yap çıktıyı yazdır,10,yazdır,YAZDIR,YAZDIR,True
CK-3699,dosya_yazılım_geliştirme,4,test sekmesine geç aramayı yinele hata satırını seç yorum satırı yap,0,test,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR,True
CK-3699,dosya_yazılım_geliştirme,4,test sekmesine geç aramayı yinele hata satırını seç yorum satırı yap,1,sekmesine,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR,True
CK-3699,dosya_yazılım_geliştirme,4,test sekmesine geç aramayı yinele hata satırını seç yorum satırı yap,2,geç,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR,True
CK-3699,dosya_yazılım_geliştirme,4,test sekmesine geç aramayı yinele hata satırını seç yorum satırı yap,3,aramayı,YİNELE,YİNELE,True
CK-3699,dosya_yazılım_geliştirme,4,test sekmesine geç aramayı yinele hata satırını seç yorum satırı yap,4,yinele,YİNELE,YİNELE,True
CK-3699,dosya_yazılım_geliştirme,4,test sekmesine geç aramayı yinele hata satırını seç yorum satırı yap,5,hata,SEÇ,SEÇ,True
CK-3699,dosya_yazılım_geliştirme,4,test sekmesine geç aramayı yinele hata satırını seç yorum satırı yap,6,satırını,SEÇ,SEÇ,True
CK-3699,dosya_yazılım_geliştirme,4,test sekmesine geç aramayı yinele hata satırını seç yorum satırı yap,7,seç,SEÇ,SEÇ,True
CK-3699,dosya_yazılım_geliştirme,4,test sekmesine geç aramayı yinele hata satırını seç yorum satırı yap,8,yorum,DEĞİŞTİR,YENİDEN_ADLANDIR,False
CK-3699,dosya_yazılım_geliştirme,4,test sekmesine geç aramayı yinele hata satırını seç yorum satırı yap,9,satırı,DEĞİŞTİR,YENİDEN_ADLANDIR,False
CK-3699,dosya_yazılım_geliştirme,4,test sekmesine geç aramayı yinele hata satırını seç yorum satırı yap,10,yap,DEĞİŞTİR,YENİDEN_ADLANDIR,False
CK-3700,dosya_yazılım_geliştirme,4,docker-compose dosyasını bul servis bölümüne git timeout süresini azalt kaydet,0,docker-compose,BUL,BUL,True
CK-3700,dosya_yazılım_geliştirme,4,docker-compose dosyasını bul servis bölümüne git timeout süresini azalt kaydet,1,dosyasını,BUL,BUL,True
CK-3700,dosya_yazılım_geliştirme,4,docker-compose dosyasını bul servis bölümüne git timeout süresini azalt kaydet,2,bul,BUL,BUL,True
CK-3700,dosya_yazılım_geliştirme,4,docker-compose dosyasını bul servis bölümüne git timeout süresini azalt kaydet,3,servis,GİT,GİT,True
CK-3700,dosya_yazılım_geliştirme,4,docker-compose dosyasını bul servis bölümüne git timeout süresini azalt kaydet,4,bölümüne,GİT,GİT,True
CK-3700,dosya_yazılım_geliştirme,4,docker-compose dosyasını bul servis bölümüne git timeout süresini azalt kaydet,5,git,GİT,GİT,True
CK-3700,dosya_yazılım_geliştirme,4,docker-compose dosyasını bul servis bölümüne git timeout süresini azalt kaydet,6,timeout,AZALT,AZALT,True
CK-3700,dosya_yazılım_geliştirme,4,docker-compose dosyasını bul servis bölümüne git timeout süresini azalt kaydet,7,süresini,AZALT,AZALT,True
CK-3700,dosya_yazılım_geliştirme,4,docker-compose dosyasını bul servis bölümüne git timeout süresini azalt kaydet,8,azalt,AZALT,AZALT,True
CK-3700,dosya_yazılım_geliştirme,4,docker-compose dosyasını bul servis bölümüne git timeout süresini azalt kaydet,9,kaydet,KAYDET,KAYDET,True
CK-3701,dosya_yazılım_geliştirme,5,terminal sekmesine geç pip install komutunu yaz boşluk bırak paket adını yapıştır enter bas,0,terminal,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR,True
CK-3701,dosya_yazılım_geliştirme,5,terminal sekmesine geç pip install komutunu yaz boşluk bırak paket adını yapıştır enter bas,1,sekmesine,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR,True
CK-3701,dosya_yazılım_geliştirme,5,terminal sekmesine geç pip install komutunu yaz boşluk bırak paket adını yapıştır enter bas,2,geç,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR,True
CK-3701,dosya_yazılım_geliştirme,5,terminal sekmesine geç pip install komutunu yaz boşluk bırak paket adını yapıştır enter bas,3,pip,YAZ,YAZ,True
CK-3701,dosya_yazılım_geliştirme,5,terminal sekmesine geç pip install komutunu yaz boşluk bırak paket adını yapıştır enter bas,4,install,YAZ,YAZ,True
CK-3701,dosya_yazılım_geliştirme,5,terminal sekmesine geç pip install komutunu yaz boşluk bırak paket adını yapıştır enter bas,5,komutunu,YAZ,YAZ,True
CK-3701,dosya_yazılım_geliştirme,5,terminal sekmesine geç pip install komutunu yaz boşluk bırak paket adını yapıştır enter bas,6,yaz,YAZ,YAZ,True
CK-3701,dosya_yazılım_geliştirme,5,terminal sekmesine geç pip install komutunu yaz boşluk bırak paket adını yapıştır enter bas,7,boşluk,BOŞLUK,BOŞLUK,True
CK-3701,dosya_yazılım_geliştirme,5,terminal sekmesine geç pip install komutunu yaz boşluk bırak paket adını yapıştır enter bas,8,bırak,BOŞLUK,BOŞLUK,True
CK-3701,dosya_yazılım_geliştirme,5,terminal sekmesine geç pip install komutunu yaz boşluk bırak paket adını yapıştır enter bas,9,paket,YAPIŞTIR,YAPIŞTIR,True
CK-3701,dosya_yazılım_geliştirme,5,terminal sekmesine geç pip install komutunu yaz boşluk bırak paket adını yapıştır enter bas,10,adını,YAPIŞTIR,YAPIŞTIR,True
CK-3701,dosya_yazılım_geliştirme,5,terminal sekmesine geç pip install komutunu yaz boşluk bırak paket adını yapıştır enter bas,11,yapıştır,YAPIŞTIR,YAPIŞTIR,True
CK-3701,dosya_yazılım_geliştirme,5,terminal sekmesine geç pip install komutunu yaz boşluk bırak paket adını yapıştır enter bas,12,enter,ENTER,ENTER,True
CK-3701,dosya_yazılım_geliştirme,5,terminal sekmesine geç pip install komutunu yaz boşluk bırak paket adını yapıştır enter bas,13,bas,ENTER,ENTER,True
CK-3702,dosya_yazılım_geliştirme,5,geçici build klasörünü sil release klasörü oluştur dosyayı taşı adını v1_final yap repoya gönder,0,geçici,SİL,SİL,True
CK-3702,dosya_yazılım_geliştirme,5,geçici build klasörünü sil release klasörü oluştur dosyayı taşı adını v1_final yap repoya gönder,1,build,SİL,SİL,True
